Domain,Category,Indicator Code,Indicator Name,Source Note,Number of csv,Person Responsible,Links to materials
Financial Sector,Markets,CM.MKT.LCAP.GD.ZS,Market capitalization of listed domestic companies (% of GDP),"Market capitalization (also known as market value) is the share price times the number of shares outstanding (including their several classes) for listed domestic companies. Investment funds, unit trusts, and companies whose only business goal is to hold shares of other listed companies are excluded. Data are end of year values.",3,Debanjan,
Financial Sector,Markets,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (% of GDP),"Domestic credit to private sector refers to financial resources provided to the private sector by financial corporations, such as through loans, purchases of nonequity securities, and trade credits and other accounts receivable, that establish a claim for repayment. For some countries these claims include credit to public enterprises. The financial corporations include monetary authorities and deposit money banks, as well as other financial corporations where data are available (including corporations that do not accept transferable deposits but do incur such liabilities as time and savings deposits). Examples of other financial corporations are finance and leasing companies, money lenders, insurance corporations, pension funds, and foreign exchange companies.",3,Debanjan,
Financial Sector,Markets,FS.AST.DOMS.GD.ZS,Domestic credit provided by financial sector (% of GDP),"Domestic credit provided by the financial sector includes all credit to various sectors on a gross basis, with the exception of credit to the central government, which is net. The financial sector includes monetary authorities and deposit money banks, as well as other financial corporations where data are available (including corporations that do not accept transferable deposits but do incur such liabilities as time and savings deposits). Examples of other financial corporations are finance and leasing companies, money lenders, insurance corporations, pension funds, and foreign exchange companies.",3,Debanjan,
Financial Sector,Stocks,CM.MKT.TRAD.GD.ZS,"Stocks traded, total value (% of GDP)","The value of shares traded is the total number of shares traded, both domestic and foreign, multiplied by their respective matching prices. Figures are single counted (only one side of the transaction is considered). Companies admitted to listing and admitted to trading are included in the data. Data are end of year values.",,,
Trade,Export of Goods & Services,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",3,Debanjan,
Trade,Import of Goods & Services,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",3,Debanjan,
Economy & Growth,labor economics,SL.TLF.ACTI.ZS,labor force participation rate (%),Labor force participation rate is the proportion of the population ages 15-64 that is economically active: all people who supply labor for the production of goods and services during a specified period.,3,Zeyuan Liu,
Economy & Growth,labor economics,IC.TAX.LABR.CP.ZS,Labor tax and contributions (% of commercial profits) ,Labor tax and contributions is the amount of taxes and mandatory contributions on labor paid by the business.,3,Zeyuan Liu,
Environment protection,pollution emission,EN.ATM.CO2E.PC,CO2 emissions (metric tons per capita),"Carbon dioxide emissions are those stemming from the burning of fossil fuels and the manufacture of cement. They include carbon dioxide produced during consumption of solid, liquid, and gas fuels and gas flaring.",3,Zeyuan Liu,https://thehill.com/changing-america/sustainability/climate-change/3673368-how-climate-change-is-likely-to-worsen-inflation/
Environment protection,energy source,EG.ELC.RNWX.ZS,"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric, includes geothermal, solar, tides, wind, biomass, and biofuels.",3,Zeyuan Liu,
Environment protection,energy source,SH.STA.SMSS.ZS,People using safely managed sanitation services (% of population),"The percentage of people using improved sanitation facilities that are not shared with other households and where excreta are safely disposed of in situ or transported and treated offsite. Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines: ventilated improved pit latrines, compositing toilets or pit latrines with slabs.",3,Zeyuan Liu,
Agriculture,food production,AG.PRD.FOOD.XD,Food production index (2014-2016 = 100),"Food production index covers food crops that are considered edible and that contain nutrients. Coffee and tea are excluded because, although edible, they have no nutritive value.
",3,Zeyuan Liu,
Agriculture,wood production,AG.LND.FRST.ZS,Forest Area (% of land area),"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.",3,Zeyuan Liu,
Private Sector,Credit,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (% of GDP),,,,
Private Sector,Trade,TG.VAL.TOTL.GD.ZS,Merchandise trade (% of GDP),,,,
Public Sector,Debt,GC.DOD.TOTL.GD.ZS,"Central government debt, total (% of GDP)",,,,
Public Sector,Expense,GC.XPN.TOTL.GD.ZS,Expense (% of GDP),,,,
Public Sector,Expense,MS.MIL.XPND.GD.ZS,Military expenditure (% of GDP),,,,
Public Sector,Assets,GC.AST.TOTL.GD.ZS,Net acquisition of financial assets (% of GDP),,,,
Public Sector,Liabilities,GC.LBL.TOTL.GD.ZS,"Net incurrence of liabilities, total (% of GDP)",,,,
Public Sector,Assets,GC.NFN.TOTL.GD.ZS,Net investment in nonfinancial assets (% of GDP),,,,
Public Sector,Expense,GC.NLD.TOTL.GD.ZS,Net lending (+) / net borrowing (-) (% of GDP),,,,
Public Sector,Revenue,GC.REV.XGRT.GD.ZS,"Revenue, excluding grants (% of GDP)",,,,
Public Sector,Revenue,GC.TAX.TOTL.GD.ZS,Tax revenue (% of GDP),,,,
Science & Technology,Research,GB.XPD.RSDV.GD.ZS,Research and development expenditure (% of GDP),,,,
Trade,Trade,TG.VAL.TOTL.GD.ZS,Merchandise trade (% of GDP),,,,
Education,Expense,SE.XPD.TOTL.GD.ZS,"Government expenditure on education, total (% of GDP)",,,,
Education,Expense,SE.XPD.PRIM.PC.ZS,"Government expenditure per student, primary (% of GDP per capita)",,,,
Education,Expense,SE.XPD.SECO.PC.ZS,"Government expenditure per student, secondary (% of GDP per capita)",,,,
Education,Expense,SE.XPD.TERT.PC.ZS,"Government expenditure per student, tertiary (% of GDP per capita)",,,,
Environment,Expense,NY.GDP.TOTL.RT.ZS,Total natural resources rents (% of GDP),,,,
External Debt,Debt,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),,,,
External Debt,Debt,DT.DOD.DPNG.CD,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",,,,
External Debt,Debt,DT.DOD.DPPG.CD,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",,,,
External Debt,Debt,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",,,,
Agriculture & Rural Development,Population,SP.RUR.TOTL.ZS,Rural population (% of total population),,,,
Agriculture & Rural Development,Employement,SL.AGR.EMPL.MA.ZS,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",,,,
Climate Change,Population,SP.POP.TOTL,"Population, total",,,,
Climate Change,Population,SP.POP.GROW,Population growth (annual %),,,,
Climate Change,Population,SP.URB.TOTL.IN.ZS,Urban population (% of total population),,,,
Climate Change,Population,EN.URB.MCTY.TL.ZS,Population in urban agglomerations of more than 1 million (% of total population),,,,
Climate Change,Population,EN.POP.EL5M.ZS,Population living in areas where elevation is below 5 meters (% of total population),,,,
Climate Change,Population,EG.ELC.ACCS.ZS,Access to electricity (% of population),,,,
Climate Change,Population,SI.POV.DDAY,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,
Education,Demographics,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total population),,,,
Education,Demographics,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population),,,,
Environment,Population,EN.ATM.PM25.MC.ZS,"
PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",,,,
Environment,Population,EN.POP.EL5M.ZS,Population living in areas where elevation is below 5 meters (% of total population),,,,
Environment,Poverty,EN.POP.SLUM.UR.ZS,Population living in slums (% of urban population),,,,
Poverty,Growth,SI.SPR.PC40,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",,,,
Poverty,Growth,SI.SPR.PCAP.ZG,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",,,,
Poverty,Income,SI.SPR.PC40.ZG,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",,,,
Poverty,Income,SI.SPR.PCAP,"Survey mean consumption or income per capita, total population (2017 PPP $ per day)",,,,
Urban Development,Population,EN.URB.LCTY.UR.ZS,Population in the largest city (% of urban population),,,,
Urban Development,Population,EN.POP.DNST,Population density (people per sq. km of land area),,,,
Urban Development,Population,SP.URB.TOTL,Urban population,,,,
Urban Development,Population,EN.URB.MCTY.TL.ZS,Population in urban agglomerations of more than 1 million (% of total population),,,,
Aid Effectiveness,,BX.GRT.EXTA.CD.WD,"Grants, excluding technical cooperation (BoP, current US$)",,,,
Economy & Growth,,BN.CAB.XOKA.CD,"Current account balance (BoP, current US$) - United States",,,,
Economy & Growth,,BN.TRF.CURR.CD,"Net secondary income (BoP, current US$) - United States",,,,
Economy & Growth,,BN.TRF.KOGT.CD,"Net capital account (BoP, current US$) - United States",,,,
Economy & Growth,,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),,,,
Economy & Growth,,NY.EXP.CAPM.KN,Exports as a capacity to import (constant LCU) - United States,,,,
Economy & Growth,,NE.EXP.GNFS.KD.ZG,Exports of goods and services (annual % growth) - United States,,,,
Economy & Growth,,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP) - United States,,,,
Economy & Growth,,NE.IMP.GNFS.KD.ZG,Imports of goods and services (annual % growth) - United States,,,,
Economy & Growth,,PX.REX.REER,Real effective exchange rate index (2010 = 100) - United States,,,,
Economy & Growth,,FI.RES.TOTL.CD,"Total reserves (includes gold, current US$) - United States",,,,
Economy & Growth,,NV.IND.TOTL.ZS,"Industry (including construction), value added (% of GDP) - United States",,,,
Economy & Growth,,NV.MNF.TECH.ZS.UN,Medium and high-tech manufacturing value added (% manufacturing value added) - United States,,,,
Economy & Growth,,NV.AGR.TOTL.ZS,"Agriculture, forestry, and fishing, value added (% of GDP) - United States",,,,
Economy & Growth,,BM.GSR.ROYL.CD,"Charges for the use of intellectual property, payments (BoP, current US$) - United States",,,,
Energy & Mining,,TX.VAL.FUEL.ZS.UN,Fuel exports (% of merchandise exports),,,,
Energy & Mining,,TX.VAL.MMTL.ZS.UN,Ores and metals exports (% of merchandise exports),,,,
Energy & Mining,,NY.GDP.TOTL.RT.ZS,Total natural resources rents (% of GDP),,,,
Gender,,BX.KLT.DINV.CD.WD,"Foreign direct investment, net inflows (BoP, current US$) - United States",,,,
Gender,,SL.TLF.CACT.MA.ZS,Labor force participation rate (% of male population ages 15+) (modeled ILO estimate),,,,
Gender,,SL.TLF.ADVN.ZS,Labor force with advanced education (% of total working-age population with advanced education),,,,
health,,SP.POP.DPND,Age dependency ratio (% of working-age population) - United States,,,,
health,,SH.IMM.IDPT,"Immunization, DPT (% of children ages 12-23 months) - United States",,,,
health,,SH.IMM.MEAS,"Immunization, measles (% of children ages 12-23 months)",,,,
health,,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total population) - United States,,,,
health,,SP.POP.1564.TO.ZS,Refugee population by country or territory of asylum - United States,,,,
Education,,SL.TLF.TOTL.IN,"Labor force, total ",,,,
Education,,SP.POP.1564.TO,Population ages 15-64 (% of total population) - United States,,,,
